source,reference,output,category,exm,chrf,p1,kgh,clause_type_ok,tam_ok,neg_ok,slot_S,slot_V,slot_O,ref_tam,tree_tam,tree_clause,ud_score,ud_single_root,ud_root_pos_ok,ud_has_subject,ud_connected,ud_no_dep_dep,word_order_ok
Je suis enseignant,n yé karamɔgɔ yé,n yé kàramɔgɔkɛ yé,equative_sing,False,47.738355424842965,1.0,1.0,True,True,True,True,False,True,yé,yé,equative,5,True,True,True,True,True,True
il est professeur,a yé porofesɛri yé,a yé porofesɛri yé,equative_sing,True,100.0,1.0,1.0,True,True,True,True,False,True,yé,yé,equative,5,True,True,True,True,True,True
Musa est un chasseur,Musa yé donso yé,Musa yé dònso yé,equative_sing,False,62.96879046879047,1.0,1.0,True,True,True,True,False,True,yé,yé,equative,5,True,True,True,True,True,True
je suis étudiant,n yé kalandenba yé,n ka kègun,equative_sing,False,6.225157820902502,0.0,0.0,False,False,True,True,False,False,yé,ka,qualitative,5,True,True,True,True,True,True
tu es mon ami,i yé n terikɛ yé,i yé n téri yé,equative_sing,False,33.64668729841074,1.0,1.0,True,True,True,True,False,True,yé,yé,equative,5,True,True,True,True,True,True
elle est médecin,a yé dɔkɔtɔrɔ yé,a ka sènntan,equative_sing,False,4.032258064516129,0.0,0.0,False,False,True,True,False,False,yé,ka,qualitative,5,True,True,True,True,True,True
nous sommes des paysans,anw yé dugukɔlɔsibagaw yé,anw yé wúlakɔnɔmɔgɔ yé,equative_plur,False,21.15246521321602,1.0,1.0,True,True,True,True,False,True,yé,yé,equative,5,True,True,True,True,True,True
Ils sont étudiants,ùw yé kalandenw yé,u yé kàlandenba yé,equative_plur,False,38.13103563103563,1.0,1.0,True,True,True,True,False,True,yé,yé,equative,5,True,True,True,True,True,True
vous êtes des enseignants,aw yé karamɔgɔw yé,aw yé kàramɔgɔkɛ yé,equative_plur,False,47.75927481936238,1.0,1.0,True,True,True,True,False,True,yé,yé,equative,5,True,True,True,True,True,True
il n'est pas professeur,a tɛ porofesɛri yé,a tɛ porofesɛri yé,equative_neg,True,100.0,1.0,1.0,True,False,True,True,False,True,yé,tɛ,equative,5,True,True,True,True,True,True
il n'est pas un professeur,a tɛ porofesɛri yé,a tɛ porofesɛri yé,equative_neg,True,100.0,1.0,1.0,True,False,True,True,False,True,yé,tɛ,equative,5,True,True,True,True,True,True
il n'est pas un étudiant,a tɛ kàlandenba yé,a tɛ kàlandenba yé,equative_neg,True,100.0,1.0,1.0,True,False,True,True,False,True,yé,tɛ,equative,5,True,True,True,True,True,True
je ne suis pas enseignant,n tɛ karamɔgɔ yé,n tɛ kàramɔgɔkɛ yé,equative_neg,False,47.738355424842965,1.0,1.0,True,False,True,True,False,True,yé,tɛ,equative,5,True,True,True,True,True,True
Il n'est rien,a tɛ foyi yé,a tɛ foyi yé,equative_neg_nothing,True,100.0,,,False,False,True,True,False,True,yé,tɛ,equative,4,True,False,True,True,True,True
ce n'est pas vrai,o tɛ tiɲɛ yé,bɛ́rɛ tɛ,equative_neg,False,10.200364298724955,1.0,1.0,False,False,True,True,False,True,yé,tɛ,statif,5,True,True,True,True,True,False
il était professeur,a tùn yé porofesɛri yé,a tùn yé porofesɛri yé,equative_past,True,100.0,1.0,1.0,True,True,True,True,False,True,tùn yé,tùn yé,equative,5,True,True,True,True,True,True
j'étais étudiant,n tùn yé kalandenba yé,n tùn yé kàlandenba yé,equative_past,False,75.8991566712155,1.0,1.0,True,True,True,True,False,True,tùn yé,tùn yé,equative,5,True,True,True,True,True,True
il n'était pas étudiant,a tùn tɛ kalandenba yé,a tùn ma tíminandi,equative_past_neg,False,19.06440759768734,0.0,0.0,False,False,True,True,False,False,tùn tɛ,man,qualitative,5,True,True,True,True,True,True
Je suis en route,n bɛ sìra la,n bɛ síraden la,locative,False,30.49737944919385,1.0,1.0,True,False,True,True,False,False,bɛ,,locative,5,True,True,True,True,True,True
Musa est au village,Musa bɛ dugu kɔnɔ,Musa bɛ dùgu la,locative,False,42.85183927490903,1.0,1.0,False,True,True,True,False,False,bɛ,bɛ,simple,5,True,True,True,True,True,True
Les enfants sont en route,dɔgɔw bɛ sìra la,dén bɛ síraden la,locative_plur,False,17.053633744705053,1.0,1.0,True,False,True,True,False,False,bɛ,,locative,5,True,True,True,True,True,True
Ils sont aux portes,u bɛ bóndaw la,u bɛ bóndaw la,locative_plur,True,100.0,,,False,True,True,True,False,False,bɛ,bɛ,simple,5,True,True,True,True,True,True
je suis à la maison,n bɛ so la,n bɛ só la,locative,False,36.23015873015873,1.0,1.0,False,True,True,True,False,False,bɛ,bɛ,simple,5,True,True,True,True,True,True
nous sommes au marché,anw bɛ súgu la,anw bɛ súgu la,locative_plur,True,100.0,1.0,1.0,False,True,True,True,False,False,bɛ,bɛ,simple,5,True,True,True,True,True,True
il est au champ,a bɛ foro la,a bɛ fòro la,locative,False,42.3941798941799,1.0,1.0,False,True,True,True,False,False,bɛ,bɛ,simple,5,True,True,True,True,True,True
elle est à l'école,a bɛ lakɔli la,a bɛ kàlankɛyɔrɔ la,locative,False,21.744239047381285,,,False,True,True,True,False,False,bɛ,bɛ,simple,5,True,True,True,True,True,True
il n'est pas à la maison,a tɛ so la,a tɛ só la,locative_neg,False,36.23015873015873,1.0,1.0,False,True,True,True,False,False,tɛ,tɛ,simple,5,True,True,True,True,True,True
je ne suis pas au marché,n tɛ súgu la,n tɛ súgu la,locative_neg,True,100.0,1.0,1.0,False,True,True,True,False,False,tɛ,tɛ,simple,5,True,True,True,True,True,True
je suis belle,n ka ɲuman,n ka jàlan,qualitative,False,20.33730158730159,0.0,0.0,True,True,True,True,False,False,ka,ka,qualitative,5,True,True,True,True,True,True
le cheval est rapide,sòn ka téliman,lóbo ka téli,qualitative,False,36.16197381984874,1.0,1.0,True,True,True,True,False,False,ka,ka,qualitative,5,True,True,True,True,True,True
La maison est loin,so ka jàn,só ka póroo,qualitative,False,11.613669590643275,1.0,1.0,True,True,True,True,False,False,ka,ka,qualitative,4,True,False,True,True,True,True
Les maisons sont loin,sow ka jàn,sów ka póroo,qualitative_plur,False,17.03101090873192,1.0,1.0,False,True,True,True,False,False,ka,ka,qualitative,4,True,False,True,True,True,True
l'eau est chaude,jí ka bɛ̀lɛ,jí ka gòni,qualitative,False,21.763023065904736,1.0,1.0,True,True,True,True,False,False,ka,ka,qualitative,5,True,True,True,True,True,True
la route est longue,sìra ka télé,síraden ka búlubulu,qualitative,False,11.97804605944697,1.0,1.0,True,True,True,True,False,False,ka,ka,qualitative,5,True,True,True,True,True,True
tu n'es pas bien,i mán ɲuman,i man kóɲuman,qualitative_neg,False,39.168593828840514,1.0,1.0,True,False,True,True,False,False,,man,qualitative,4,True,False,True,True,True,True
la maison n'est pas grande,so mán bàrika,só man bòn,qualitative_neg,False,9.786144937917859,1.0,1.0,True,False,True,True,False,False,,man,qualitative,5,True,True,True,True,True,True
la route était longue,sìra tùn ka télé,síraden tùn ka búlubulu,qualitative_past,False,25.204006333882845,1.0,1.0,True,True,True,True,False,False,ka,ka,qualitative,5,True,True,True,True,True,True
il n'était pas bien,a tùn mán ɲuman,a tùn ma kóɲuman,qualitative_past_neg,False,46.68237546502413,1.0,1.0,True,False,True,True,False,False,,man,qualitative,4,True,False,True,True,True,True
