group,source,reference_bm,kuma_bm,ref_tree,sys_tree,n_aligned,upos,uas,las
equative,il n'est pas un étudiant,a tɛ kàlandenba yé,a tɛ kàlandenba yé,a/PRON/nsubj->2 tɛ/VERB/root->0 kàlandenba/NOUN/obl->2 yé/ADP/case->3,a/PRON/nsubj->2 tɛ/VERB/root->0 kàlandenba/ADJ/nmod:poss->4 yé/NOUN/obl->2,4,50.0,50.0,50.0
equative,il n'est pas professeur,a tɛ porofesɛri yé,a tɛ porofesɛri yé,a/PRON/nsubj->2 tɛ/VERB/root->0 porofesɛri/NOUN/obl->2 yé/ADP/case->3,a/PRON/nsubj->2 tɛ/VERB/root->0 porofesɛri/NOUN/nmod:poss->4 yé/NOUN/obl->2,4,75.0,50.0,50.0
equative,Je suis enseignant,n yé kàramɔgɔkɛ yé,n yé kàramɔgɔkɛ yé,n/PRON/nsubj->2 yé/VERB/root->0 kàramɔgɔkɛ/NOUN/obl->2 yé/ADP/case->3,n/PRON/nmod:poss->2 yé/NOUN/obj->3 kàramɔgɔkɛ/VERB/root->0 yé/NOUN/obl->3,4,25.0,50.0,0.0
equative,il n'était pas étudiant,a tùn tɛ kàlandenba yé,a tùn tɛ kàlandenba yé,a/PRON/nsubj->0 kàlandenba/NOUN/obl->0 yé/ADP/case->2,a/PRON/nmod:poss->2 tùn/NOUN/nsubj->3 tɛ/VERB/root->0 kàlandenba/NOUN/nmod:poss->5 yé/NOUN/obl->3,3,66.7,0.0,0.0
locative,elle est à l'école,a bɛ kàlankɛyɔrɔ la,a bɛ kàlankɛyɔrɔ la,a/PRON/nsubj->2 bɛ/VERB/root->0 kàlankɛyɔrɔ/NOUN/obl->2 la/ADP/case->3,a/PRON/nsubj->2 bɛ/VERB/root->0 kàlankɛyɔrɔ/NOUN/obl->2 la/ADP/case->3,4,100.0,100.0,100.0
locative,il est au champ,a bɛ fòro la,a bɛ fòro la,a/PRON/nsubj->2 bɛ/VERB/root->0 fòro/NOUN/obl->2 la/ADP/case->3,a/PRON/nsubj->2 bɛ/VERB/root->0 fòro/NOUN/obl->2 la/ADP/case->3,4,100.0,100.0,100.0
locative,cinq femmes sont ici,númanfɛlakaw duuru bɛ yàn,númanfɛlakaw duuru bɛ yàn,númanfɛlakaw duuru/NOUN/nsubj->2 bɛ/VERB/root->0 yàn/NOUN/obl->2,númanfɛlakaw/INTJ/discourse->3 duuru/PROPN/nsubj->3 bɛ/VERB/root->0 yàn/ADV/obl->3,2,50.0,100.0,100.0
locative,Ils sont aux portes,u bɛ bóndaw la,u bɛ bóndaw la,u/PRON/nsubj->2 bɛ/VERB/root->0 bóndaw/NOUN/obl->2 la/ADP/case->3,u/PRON/nsubj->2 bɛ/VERB/root->0 bóndaw/NOUN/obl->2 la/ADP/case->3,4,100.0,100.0,100.0
statif,je suis sûre de ça,n [sûr]len dòn o la,n [sûr]len dòn o la,n/PRON/nsubj->0 dòn/AUX/aux->0,n/PRON/nsubj->2 [sûr]len/VERB/root->0 dòn/ADV/obl->2 o/PRON/obl->2 la/ADP/case->4,2,50.0,0.0,0.0
statif,Les maisons sont sûres,sów [sûr]len dòn,sów [sûr]len dòn,sów/NOUN/nsubj->0 dòn/AUX/aux->0,sów/NOUN/nsubj->2 [sûr]len/VERB/root->0 dòn/ADV/obl->2,2,50.0,0.0,0.0
simple,nous avons mangé le riz,anw yé iri dún,anw ye iri dún,anw/NOUN/nsubj->4 ye/AUX/aux->4 iri/NOUN/obj->4 dún/VERB/root->0,anw/PRON/nsubj->4 ye/AUX/aux->4 iri/NOUN/obj->4 dún/VERB/root->0,4,75.0,100.0,100.0
simple,elle lui parle,a bɛ kúma ale fɛ,a bɛ kúma ale fɛ,a/PRON/nsubj->3 bɛ/AUX/aux->3 kúma/VERB/root->0,a/PRON/nsubj->2 bɛ/VERB/root->0 kúma/NOUN/obj->5 ale/PRON/nsubj->5 fɛ/VERB/parataxis:obj->2,3,33.3,0.0,0.0
simple,trois enfants mangent du riz,dénw saba bɛ iri dún,dénw saba bɛ iri dún,dénw saba/NOUN/nsubj->4 bɛ/AUX/aux->4 iri/NOUN/obj->4 dún/VERB/root->0,dénw/NOUN/nsubj->3 saba/NUM/nsubj->3 bɛ/VERB/root->0 iri/NOUN/obl->3 dún/ADV/punct->3,3,33.3,0.0,0.0
existential_absolute,il n'y a pas de pain,búuru tɛ,búuru tɛ,búuru/NOUN/nsubj->2 tɛ/VERB/root->0,búuru/PROPN/nsubj->2 tɛ/VERB/root->0,2,50.0,100.0,100.0
existential_absolute,Il y'a du pain,búuru bɛ,búuru bɛ,búuru/NOUN/nsubj->2 bɛ/VERB/root->0,búuru/PROPN/nsubj->2 bɛ/VERB/root->0,2,50.0,100.0,100.0
