idx,group,source,reference_bm,kuma_bm,root_form,root_upos,single_root,root_pos_ok,has_subject,no_dep_placeholder,ud_all_ok,best_gold_match,gold_similarity
1,equative,Je suis enseignant,n yé kàramɔgɔkɛ yé,n yé kàramɔgɔkɛ yé,kàramɔgɔkɛ,VERB,True,True,False,True,False,u ye a konyè kè ten.,0.571
2,equative,il est professeur,a yé porofesɛri yé,a yé porofesɛri yé,yé,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.5
3,equative,Musa est un chasseur,Musa yé dònso yé,Musa yé dònso yé,yé,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.5
4,equative,je suis étudiant,n yé kàlandenba yé,n yé kàlandenba yé,yé,NOUN,True,True,False,True,False,NAMARAMATU DENIN KAROGÈLÈN,0.75
5,equative,tu es mon ami,i yé n téri yé,i yé n téri yé,yé,NOUN,True,True,False,True,False,e kò ka nyi ne ba kò ye.,0.4
6,equative,elle est médecin,a yé medesɛn yé,a yé medesɛn yé,medesɛn,VERB,True,True,False,True,False,u ye a konyè kè ten.,0.571
7,equative,nous sommes des paysans,anw yé wúlakɔnɔmɔgɔw yé,anw yé wúlakɔnɔmɔgɔw yé,yé,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.5
8,equative,Ils sont étudiants,u yé kàlandenbaw yé,u yé kàlandenbaw yé,yé,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.5
9,equative,vous êtes des enseignants,aw yé kàramɔgɔkɛw yé,aw yé kàramɔgɔkɛw yé,yé,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.5
10,equative,il n'est pas professeur,a tɛ porofesɛri yé,a tɛ porofesɛri yé,tɛ,VERB,True,True,True,True,True,kònòba ta tora fila.,0.8
11,equative,il n'est pas un professeur,a tɛ porofesɛri yé,a tɛ porofesɛri yé,tɛ,VERB,True,True,True,True,True,kònòba ta tora fila.,0.8
12,equative,il n'est pas un étudiant,a tɛ kàlandenba yé,a tɛ kàlandenba yé,tɛ,VERB,True,True,True,True,True,kònòba ta tora fila.,0.8
